rows,columns,msr,row_coverage,column_coverage
111,75,207145.12827378733,"[  73  102  127  131  132  133  134  227  266  294  295  324  401  432
  494  517  518  520  521  522  523  526  527  528  529  530  531  532
  567  644  671  703  733  761  829  830  977 1082 1083 1084 1086 1088
 1089 1090 1091 1092 1094 1095 1277 1360 1628 1713 1715 1716 1822 1825
 1826 1872 1873 1954 1991 2034 2057 2059 2060 2061 2063 2144 2250 2280
 2468 2469 2471 2473 2474 2477 2478 2479 2481 2483 2484 2486 2746 2748
 3110 3426 3473 3592 3593 3594 3595 3596 3598 3600 3602 3604 3605 3659
 3716 3721 3722 3725 3726 3777 3817 3845 3847 3848 3880 3999 4025]","[ 1  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28
 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54
 55 56 59 60 61 62 64 65 67 69 70 71 74 77 78 79 80 81 82 83 86 88 90 91
 92 93 95]"
103,75,204375.90556442435,"[  73  102  127  131  132  133  134  227  266  294  324  401  432  494
  517  518  520  521  523  526  527  528  529  530  531  532  644  671
  703  733  761  829  830  977 1082 1083 1084 1086 1089 1090 1091 1092
 1094 1095 1277 1360 1628 1713 1715 1716 1822 1825 1826 1872 1873 1954
 1991 2034 2057 2059 2060 2061 2063 2144 2250 2280 2468 2469 2471 2473
 2474 2477 2478 2479 2481 2483 2484 2486 2746 2748 3110 3473 3592 3595
 3596 3598 3600 3602 3604 3605 3659 3721 3722 3725 3726 3777 3817 3845
 3847 3848 3880 3999 4025]","[ 1  4  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29
 30 31 32 33 34 35 36 37 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55
 56 59 60 61 62 64 65 66 67 69 70 71 74 77 78 79 80 81 82 83 86 88 90 91
 92 93 95]"
98,70,201707.93740696905,"[  73  102  127  131  132  133  134  227  266  294  324  401  432  494
  517  518  520  521  523  525  526  527  528  529  530  531  532  644
  671  703  733  761  829  830  977 1082 1083 1084 1086 1089 1090 1091
 1092 1095 1097 1277 1360 1628 1713 1715 1716 1826 1872 1873 1954 2057
 2059 2060 2061 2063 2144 2250 2280 2468 2469 2471 2473 2474 2478 2479
 2481 2483 2484 2486 2746 2748 3110 3473 3592 3595 3596 3598 3600 3602
 3605 3659 3716 3722 3725 3726 3777 3817 3845 3847 3848 3880 3999 4025]","[ 1  4  6  7  8  9 11 12 13 14 15 17 19 20 21 22 23 24 25 26 27 28 29 30
 31 32 33 34 35 36 37 40 41 42 43 44 46 47 48 49 50 51 53 54 55 56 59 61
 62 64 65 66 67 69 70 71 74 77 78 79 80 81 82 83 86 88 90 91 92 93]"
147,83,233941.9932137436,"[  73  102  127  128  129  130  131  132  133  134  227  266  294  295
  324  401  432  494  517  518  519  520  521  522  523  524  525  526
  527  528  529  530  531  532  567  568  600  644  671  703  733  761
  829  830  899  977 1030 1082 1083 1084 1086 1088 1089 1090 1091 1092
 1094 1095 1096 1097 1098 1277 1303 1360 1628 1713 1715 1716 1822 1824
 1825 1826 1872 1873 1954 1991 2034 2057 2058 2059 2060 2061 2062 2063
 2093 2144 2198 2250 2280 2468 2469 2471 2472 2473 2474 2475 2476 2477
 2478 2479 2480 2481 2482 2483 2484 2485 2486 2744 2746 2747 2748 2813
 3015 3110 3426 3473 3474 3592 3593 3594 3595 3596 3598 3600 3601 3602
 3604 3605 3659 3693 3716 3720 3721 3722 3723 3724 3725 3726 3727 3777
 3817 3845 3847 3848 3880 3999 4025]","[ 0  1  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
 52 53 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81
 82 83 86 87 88 89 90 91 92 93 95]"
143,83,206743.2365254869,"[  73  102  127  128  129  130  131  132  133  134  227  266  294  295
  324  401  432  494  517  518  519  520  521  522  523  524  525  526
  527  528  529  530  531  532  567  568  600  644  671  703  733  761
  829  830  899 1030 1082 1083 1084 1086 1088 1089 1090 1092 1094 1095
 1096 1097 1098 1277 1303 1360 1628 1713 1715 1716 1822 1824 1825 1826
 1872 1873 1954 1991 2034 2057 2058 2059 2060 2061 2062 2063 2093 2144
 2198 2250 2280 2468 2469 2471 2472 2473 2474 2475 2476 2477 2478 2479
 2480 2481 2482 2483 2484 2485 2486 2744 2746 2747 2748 2813 3015 3110
 3426 3473 3474 3592 3593 3594 3595 3596 3598 3600 3601 3604 3605 3659
 3693 3716 3720 3721 3722 3723 3724 3725 3726 3727 3777 3817 3845 3847
 3848 3999 4025]","[ 0  1  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
 52 53 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81
 82 83 86 87 88 89 90 91 92 93 95]"
141,82,209756.2117097324,"[  73  102  127  128  129  130  131  132  133  134  227  266  294  295
  324  401  432  494  517  518  519  520  521  522  523  524  525  526
  527  528  529  530  531  532  567  568  600  644  671  703  761  829
  830  899  977 1030 1082 1083 1084 1086 1088 1089 1090 1092 1094 1095
 1096 1097 1098 1277 1303 1360 1628 1713 1715 1716 1822 1824 1825 1826
 1872 1873 1954 2034 2057 2059 2060 2061 2062 2063 2093 2144 2198 2250
 2280 2468 2469 2471 2472 2473 2474 2475 2476 2477 2478 2479 2480 2481
 2482 2483 2484 2485 2486 2744 2746 2747 2748 2813 3015 3110 3426 3473
 3474 3593 3594 3595 3596 3598 3600 3601 3602 3604 3605 3659 3693 3716
 3720 3721 3722 3723 3724 3725 3726 3727 3777 3817 3845 3847 3848 3999
 4025]","[ 0  1  4  5  6  7  8  9 11 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28
 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
 53 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82
 83 86 87 88 89 90 91 92 93 95]"
138,82,204629.03272802228,"[  73  102  127  128  129  130  131  132  133  134  227  294  295  324
  401  432  494  517  518  519  520  521  522  523  524  525  526  527
  528  529  530  531  532  567  568  600  644  671  703  761  829  830
  899  977 1030 1082 1083 1084 1086 1088 1089 1090 1092 1094 1095 1096
 1097 1098 1277 1303 1360 1628 1713 1715 1716 1822 1824 1825 1826 1872
 1873 1954 2034 2057 2059 2060 2061 2062 2063 2093 2144 2198 2250 2280
 2468 2469 2471 2472 2473 2474 2475 2476 2477 2478 2479 2480 2482 2483
 2484 2486 2744 2746 2747 2813 3015 3110 3426 3473 3474 3593 3594 3595
 3596 3598 3600 3601 3602 3604 3605 3659 3693 3716 3720 3721 3722 3723
 3724 3725 3726 3727 3777 3817 3845 3847 3848 3880 3999 4025]","[ 0  1  4  5  6  7  8  9 11 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28
 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
 53 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82
 83 86 87 88 89 90 91 92 93 95]"
139,80,208493.1979853204,"[  73  102  127  128  129  130  131  134  266  294  295  324  401  432
  494  517  518  519  520  521  522  523  525  526  527  528  529  530
  531  532  567  568  600  644  671  703  761  829  830  899  977 1030
 1082 1083 1084 1086 1088 1089 1090 1092 1094 1095 1096 1097 1098 1277
 1303 1360 1628 1713 1715 1716 1822 1824 1825 1826 1872 1873 1954 2034
 2057 2059 2060 2061 2062 2063 2093 2144 2198 2250 2280 2468 2469 2471
 2472 2473 2474 2475 2476 2477 2478 2479 2480 2481 2482 2483 2484 2485
 2486 2744 2746 2747 2748 2813 3015 3110 3426 3473 3474 3592 3593 3594
 3595 3596 3598 3600 3601 3602 3604 3605 3659 3693 3716 3720 3721 3722
 3723 3724 3725 3726 3727 3777 3817 3845 3847 3848 3880 3999 4025]","[ 0  1  4  5  7  8  9 11 13 14 15 17 18 19 21 22 23 24 25 26 27 28 29 30
 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
 55 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 86
 87 88 89 90 91 92 93 95]"
130,80,203515.64050694343,"[  73  102  127  128  129  130  134  266  294  295  324  401  432  494
  517  519  520  521  522  523  525  526  527  528  529  530  531  532
  567  568  600  644  671  703  761  829  830  899  977 1030 1082 1083
 1084 1086 1088 1089 1092 1094 1096 1097 1098 1277 1303 1360 1628 1713
 1715 1716 1822 1824 1825 1826 1872 1873 1954 2034 2057 2059 2060 2061
 2062 2063 2093 2144 2198 2250 2280 2468 2469 2471 2472 2473 2475 2477
 2478 2479 2480 2481 2482 2483 2484 2485 2486 2744 2746 2747 2748 2813
 3015 3110 3426 3473 3474 3592 3595 3596 3598 3600 3601 3602 3604 3605
 3659 3693 3716 3720 3721 3722 3723 3724 3725 3726 3727 3777 3817 3845
 3848 3880 3999 4025]","[ 0  1  4  5  7  8  9 11 13 14 15 17 18 19 21 22 23 24 25 26 27 28 29 30
 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
 55 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 86
 87 88 89 90 91 92 93 95]"
140,81,212472.440562632,"[  73  102  127  128  129  130  131  132  133  134  227  266  294  295
  324  401  432  494  517  518  519  520  521  522  523  525  526  527
  528  529  530  531  532  567  568  600  644  671  703  733  761  829
  830  899  977 1030 1082 1083 1084 1086 1088 1089 1090 1091 1092 1094
 1096 1097 1098 1277 1303 1628 1713 1715 1716 1822 1824 1825 1826 1872
 1873 1954 1991 2034 2057 2059 2060 2061 2062 2063 2093 2144 2198 2250
 2280 2468 2469 2471 2472 2473 2474 2475 2477 2478 2479 2480 2481 2482
 2483 2484 2485 2486 2744 2746 2747 2748 2813 3015 3110 3426 3473 3474
 3592 3593 3594 3595 3596 3598 3600 3601 3602 3604 3605 3659 3693 3716
 3720 3721 3723 3724 3725 3726 3727 3777 3817 3845 3848 3880 3999 4025]","[ 0  1  4  5  6  7  8  9 11 13 14 15 17 18 19 21 22 23 24 25 26 27 28 29
 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83
 86 87 88 89 90 91 92 93 95]"
134,80,207048.02557083117,"[  73  102  127  128  129  130  131  132  133  134  227  266  294  295
  324  401  432  494  517  518  520  521  522  523  525  526  527  528
  529  530  531  532  567  568  600  644  671  703  733  761  829  830
  899  977 1030 1082 1083 1084 1086 1088 1089 1090 1091 1092 1094 1096
 1097 1098 1277 1303 1628 1713 1715 1716 1822 1825 1826 1872 1873 1954
 1991 2034 2059 2060 2061 2062 2063 2093 2144 2198 2250 2280 2468 2469
 2471 2472 2473 2474 2475 2477 2478 2479 2480 2481 2482 2483 2484 2485
 2486 2744 2746 2747 2813 3015 3110 3426 3473 3474 3592 3593 3594 3595
 3596 3598 3600 3601 3602 3604 3659 3693 3720 3721 3723 3724 3725 3726
 3727 3777 3817 3845 3847 3848 3999 4025]","[ 0  1  4  5  6  7  8  9 11 13 14 15 17 18 19 21 23 24 25 26 27 28 29 30
 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
 55 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 86
 87 88 89 90 91 92 93 95]"
129,79,206090.20490474737,"[  73  102  127  128  129  130  131  132  133  134  227  266  294  295
  324  401  432  494  517  518  520  521  522  523  525  526  527  528
  529  530  531  532  567  568  600  644  671  703  733  761  829  830
  977 1030 1082 1083 1084 1086 1088 1089 1090 1091 1092 1094 1096 1098
 1277 1303 1628 1713 1715 1716 1822 1825 1872 1873 1954 1991 2034 2059
 2060 2062 2063 2093 2144 2198 2280 2468 2469 2471 2472 2473 2474 2475
 2477 2478 2479 2480 2481 2482 2483 2484 2485 2486 2744 2746 2747 2813
 3015 3110 3426 3473 3474 3592 3593 3594 3595 3596 3598 3600 3601 3602
 3604 3659 3693 3720 3721 3723 3724 3726 3727 3777 3817 3845 3847 3848
 3880 3999 4025]","[ 0  1  4  5  6  7  8  9 11 13 14 15 17 18 19 21 23 24 25 26 27 28 29 30
 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55
 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 86 87
 88 89 90 91 92 93 95]"
128,79,207336.8058894065,"[  73  102  127  128  129  130  131  132  133  134  227  266  294  295
  324  401  432  517  518  520  521  522  523  525  526  527  528  529
  530  531  532  567  568  600  644  671  703  733  761  829  830  977
 1030 1082 1083 1084 1086 1088 1089 1090 1091 1092 1094 1096 1098 1277
 1303 1628 1713 1715 1716 1822 1825 1872 1873 1954 1991 2034 2057 2059
 2060 2062 2063 2093 2144 2198 2250 2280 2468 2469 2471 2472 2473 2474
 2475 2477 2478 2479 2480 2482 2483 2485 2486 2744 2746 2747 2748 2813
 3015 3110 3426 3473 3474 3592 3593 3594 3595 3596 3598 3600 3601 3602
 3604 3659 3693 3720 3721 3723 3724 3727 3777 3817 3845 3847 3848 3880
 3999 4025]","[ 0  1  4  5  6  7  8  9 11 13 14 15 17 18 19 20 21 23 24 25 26 27 28 29
 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
 54 55 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 86
 87 88 89 90 91 92 93]"
129,79,209234.9610582897,"[  73  102  127  128  129  130  131  132  133  134  227  266  294  295
  324  401  432  517  518  520  521  522  523  524  525  526  527  528
  530  531  532  567  568  600  644  671  703  733  761  829  830  977
 1030 1082 1083 1084 1086 1088 1089 1090 1091 1092 1094 1095 1096 1098
 1277 1303 1628 1713 1715 1716 1822 1825 1872 1873 1954 1991 2034 2057
 2059 2060 2062 2063 2093 2144 2198 2250 2280 2468 2469 2471 2472 2473
 2474 2475 2477 2478 2479 2480 2482 2483 2485 2486 2744 2746 2747 2748
 2813 3015 3110 3426 3473 3474 3592 3593 3594 3595 3596 3598 3600 3601
 3602 3604 3659 3693 3720 3721 3723 3724 3727 3777 3817 3845 3847 3848
 3880 3999 4025]","[ 0  1  4  5  6  7  8  9 11 13 14 15 17 18 19 20 21 23 24 25 26 27 28 29
 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
 54 55 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 86
 87 88 89 90 91 92 93]"
134,80,212354.2753400674,"[  73  102  127  128  129  130  131  132  134  227  266  294  295  324
  401  432  517  518  520  521  522  523  524  525  526  527  528  529
  530  531  532  567  568  600  644  671  703  733  761  829  830  977
 1030 1082 1083 1084 1086 1088 1089 1090 1091 1092 1094 1095 1096 1098
 1277 1303 1628 1713 1715 1716 1822 1825 1826 1872 1873 1954 1991 2034
 2057 2059 2060 2061 2062 2063 2093 2144 2198 2250 2280 2468 2469 2471
 2472 2473 2474 2475 2476 2477 2478 2479 2480 2482 2484 2485 2486 2744
 2746 2747 2748 2813 3015 3110 3426 3473 3474 3592 3593 3594 3595 3596
 3598 3600 3601 3602 3604 3659 3693 3720 3721 3722 3723 3724 3726 3727
 3777 3817 3845 3847 3848 3880 3999 4025]","[ 0  1  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 23 24 25 26 27 28
 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
 53 54 55 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83
 86 87 88 89 90 91 92 93]"
128,78,206169.5941032796,"[  73  102  127  128  129  130  131  132  134  227  266  294  295  324
  401  432  517  518  520  521  522  524  525  527  528  529  530  531
  532  567  568  600  644  671  703  733  761  829  830  977 1030 1082
 1083 1084 1086 1089 1090 1091 1092 1094 1095 1096 1098 1277 1303 1628
 1713 1715 1716 1824 1825 1826 1872 1873 1954 1991 2034 2057 2059 2060
 2061 2062 2063 2093 2144 2198 2250 2280 2468 2469 2471 2472 2473 2475
 2476 2477 2478 2479 2480 2482 2484 2485 2744 2746 2747 2748 2813 3015
 3110 3426 3473 3474 3592 3593 3594 3595 3596 3598 3600 3601 3602 3659
 3693 3720 3721 3722 3723 3724 3726 3727 3777 3817 3845 3847 3848 3880
 3999 4025]","[ 0  1  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 23 24 25 26 27 28
 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
 54 55 59 60 61 62 64 65 66 69 70 71 73 74 75 77 78 79 80 81 82 83 86 87
 88 89 90 91 92 93]"
129,79,210649.31895965163,"[  73  102  127  128  129  131  132  134  227  266  294  295  324  401
  432  517  518  520  521  522  524  525  527  528  529  530  531  532
  567  568  600  644  671  703  733  761  829  830  977 1030 1082 1083
 1084 1086 1088 1089 1090 1091 1092 1094 1095 1096 1098 1277 1303 1628
 1713 1715 1716 1824 1825 1826 1872 1873 1954 1991 2034 2057 2059 2060
 2061 2062 2063 2093 2144 2198 2250 2280 2469 2471 2472 2473 2475 2476
 2477 2478 2479 2480 2482 2484 2485 2486 2744 2746 2747 2748 2813 3015
 3110 3426 3473 3474 3592 3593 3594 3595 3596 3598 3600 3601 3602 3604
 3659 3693 3720 3721 3722 3723 3724 3726 3727 3777 3817 3845 3847 3848
 3880 3999 4025]","[ 0  1  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 23 24 25 26 27 28
 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
 53 54 59 60 61 62 64 65 66 69 70 71 73 74 75 77 78 79 80 81 82 83 86 87
 88 89 90 91 92 93 95]"
124,80,207175.2924577772,"[  73  102  127  128  129  134  227  266  294  324  401  432  517  518
  520  521  522  524  525  526  527  528  529  530  531  532  567  568
  600  644  671  703  733  761  830  977 1030 1082 1083 1084 1086 1088
 1089 1090 1091 1092 1094 1095 1096 1098 1277 1303 1628 1713 1715 1716
 1822 1824 1825 1826 1872 1873 1954 1991 2034 2057 2059 2060 2061 2062
 2063 2093 2144 2198 2250 2280 2469 2471 2473 2474 2475 2476 2477 2478
 2479 2480 2482 2484 2485 2486 2746 2747 2748 2813 3015 3110 3426 3473
 3474 3593 3594 3595 3596 3598 3600 3601 3602 3604 3659 3693 3720 3721
 3722 3723 3724 3726 3727 3777 3817 3845 3848 3880 3999 4025]","[ 0  1  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 23 24 25 26 27 28
 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
 53 54 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 86
 87 88 89 90 91 92 93 95]"
