rows,columns,msr,row_coverage,column_coverage
102,71,214531.9420751758,"[  73  102  130  131  133  135  136  227  266  294  295  324  355  401
  517  518  519  520  521  523  526  527  528  530  531  568  644  703
  829  830  867  977 1030 1082 1084 1087 1089 1091 1092 1093 1094 1095
 1096 1098 1277 1303 1714 1824 1826 1872 1873 1991 2034 2058 2059 2060
 2144 2198 2280 2471 2472 2475 2476 2477 2480 2482 2483 2484 2485 2486
 2744 2747 2748 2813 3015 3110 3360 3361 3426 3473 3592 3594 3595 3596
 3598 3600 3601 3602 3603 3604 3605 3659 3716 3719 3724 3726 3845 3847
 3848 3880 3999 4025]","[ 0  1  3  4  5  7  9 11 12 14 15 17 18 19 20 21 22 23 24 27 28 29 30 31
 32 33 35 36 38 39 40 41 42 43 45 46 47 49 50 51 52 53 54 55 56 59 60 61
 64 65 66 67 69 70 73 75 77 78 79 80 81 82 84 87 88 89 90 91 92 93 95]"
134,83,217271.8258537886,"[  73  102  130  131  132  133  134  135  136  227  266  294  295  324
  355  401  517  518  519  520  521  522  523  524  525  526  527  528
  529  530  531  568  644  671  703  829  830  867  977 1030 1082 1083
 1084 1086 1087 1088 1089 1091 1092 1093 1094 1095 1096 1097 1098 1277
 1303 1360 1409 1714 1716 1823 1824 1825 1826 1872 1873 1991 2034 2058
 2059 2060 2093 2144 2198 2280 2468 2469 2471 2472 2475 2476 2477 2478
 2480 2481 2482 2483 2484 2485 2486 2744 2746 2747 2748 2813 3015 3110
 3360 3361 3426 3473 3474 3592 3594 3595 3596 3598 3599 3600 3601 3602
 3603 3604 3605 3659 3693 3716 3719 3720 3722 3724 3725 3726 3727 3777
 3817 3845 3846 3847 3848 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 27
 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
 52 53 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 75 77 78 79 80 81 82
 83 84 86 87 88 89 90 91 92 93 95]"
123,82,218744.61774733724,"[  73  102  130  131  132  133  134  135  136  227  266  294  295  324
  355  518  519  520  521  523  524  525  526  527  528  529  530  531
  568  644  671  703  829  830  867  977 1030 1082 1083 1084 1086 1087
 1088 1089 1091 1092 1094 1095 1096 1097 1098 1277 1303 1360 1409 1714
 1716 1823 1824 1825 1826 1872 1873 1991 2034 2058 2059 2060 2144 2198
 2280 2469 2472 2475 2476 2477 2478 2481 2482 2483 2484 2485 2486 2744
 2746 2748 2813 3015 3110 3360 3361 3426 3473 3474 3594 3595 3596 3598
 3599 3600 3601 3602 3603 3604 3605 3659 3693 3716 3719 3720 3722 3724
 3725 3726 3727 3777 3817 3845 3846 3847 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 27
 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
 52 53 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 75 77 78 79 80 81 82
 83 84 86 88 89 90 91 92 93 95]"
125,81,218702.9251569602,"[  73  102  130  131  132  133  134  135  136  227  266  294  295  324
  355  517  518  519  520  521  523  524  525  526  527  529  530  531
  568  644  671  703  829  867  977 1030 1082 1083 1084 1086 1087 1088
 1089 1091 1092 1094 1095 1096 1097 1098 1277 1303 1360 1409 1714 1716
 1823 1824 1825 1826 1872 1873 1991 2034 2058 2059 2060 2093 2144 2198
 2280 2468 2469 2472 2475 2476 2477 2478 2481 2482 2483 2484 2485 2486
 2744 2746 2748 2813 3015 3110 3360 3361 3426 3473 3474 3592 3594 3595
 3596 3598 3599 3600 3601 3602 3603 3604 3605 3659 3693 3716 3719 3720
 3722 3724 3725 3726 3727 3777 3817 3845 3846 3847 3880 3999 4025]","[ 0  1  3  4  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 27
 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
 52 53 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 75 77 78 79 80 81 82
 83 84 88 89 90 91 92 93 95]"
120,79,217276.273372078,"[  73  102  130  131  133  134  135  136  227  266  294  295  324  355
  517  518  519  520  521  523  524  525  526  527  529  530  531  568
  644  671  703  829  867  977 1030 1082 1083 1084 1086 1087 1088 1089
 1091 1092 1094 1095 1096 1097 1098 1277 1303 1360 1409 1714 1716 1823
 1824 1825 1826 1872 1873 1991 2034 2058 2059 2060 2093 2144 2198 2280
 2468 2472 2475 2476 2477 2478 2481 2482 2483 2484 2485 2486 2744 2746
 2748 2813 3015 3110 3360 3361 3426 3473 3474 3594 3595 3596 3598 3599
 3602 3603 3604 3605 3659 3693 3716 3719 3720 3722 3724 3725 3726 3727
 3777 3817 3845 3846 3847 3880 3999 4025]","[ 0  1  3  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 27 28
 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
 53 54 55 56 59 60 61 62 64 65 66 67 70 71 73 75 77 78 79 80 81 82 83 84
 88 89 90 91 92 93 95]"
120,80,217756.356705306,"[  73  102  130  131  132  133  134  135  136  227  266  294  295  324
  355  517  518  519  520  521  523  524  525  526  527  529  530  531
  568  644  671  703  867  977 1030 1082 1083 1084 1086 1087 1088 1089
 1091 1092 1094 1095 1096 1097 1098 1277 1303 1360 1409 1714 1716 1823
 1824 1825 1826 1872 1873 1991 2034 2058 2059 2060 2093 2144 2198 2280
 2468 2472 2475 2477 2478 2481 2482 2483 2484 2485 2486 2746 2748 2813
 3015 3110 3360 3361 3426 3473 3474 3592 3594 3595 3596 3598 3599 3600
 3602 3603 3604 3605 3659 3693 3716 3719 3720 3722 3724 3725 3726 3727
 3777 3817 3845 3846 3847 3880 3999 4025]","[ 0  1  3  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 27 28
 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
 53 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 75 77 78 79 80 81 82 83
 84 88 89 90 91 92 93 95]"
112,79,217929.9079216929,"[  73  102  130  131  132  133  134  135  136  227  266  294  295  324
  355  517  518  519  520  521  523  524  525  526  527  529  530  568
  644  671  703  977 1030 1082 1083 1084 1086 1088 1089 1091 1092 1094
 1095 1096 1097 1098 1277 1303 1360 1409 1714 1716 1823 1824 1825 1826
 1873 1991 2034 2058 2060 2093 2198 2280 2468 2472 2475 2477 2478 2482
 2483 2484 2485 2486 2746 2748 2813 3015 3110 3360 3361 3426 3473 3474
 3592 3594 3595 3596 3598 3599 3600 3602 3603 3604 3605 3659 3693 3716
 3719 3720 3722 3724 3725 3726 3727 3777 3817 3845 3846 3847 3999 4025]","[ 0  3  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 23 24 25 27 28 29 30
 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
 55 56 59 60 61 62 64 65 66 67 69 70 71 73 75 77 78 79 80 81 82 83 84 86
 88 89 90 91 92 93 95]"
116,79,217289.61269748057,"[  73  102  130  131  132  133  134  135  136  227  266  294  295  324
  355  517  518  519  520  521  522  524  525  526  527  529  530  531
  568  644  671  703  867  977 1030 1082 1083 1086 1088 1089 1091 1092
 1094 1095 1096 1097 1098 1277 1303 1409 1714 1716 1823 1824 1825 1826
 1873 1991 2034 2058 2059 2060 2093 2144 2198 2280 2468 2472 2475 2476
 2477 2478 2481 2483 2484 2485 2486 2746 2748 2813 3015 3110 3360 3361
 3426 3473 3474 3592 3594 3595 3596 3598 3599 3600 3602 3603 3604 3605
 3659 3693 3716 3719 3720 3722 3724 3725 3726 3727 3777 3817 3845 3846
 3847 3880 3999 4025]","[ 0  1  3  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 23 24 25 27 28 29
 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54
 55 56 59 60 61 62 64 65 66 67 69 70 71 73 75 77 78 79 80 81 82 83 84 86
 88 89 90 91 92 93 95]"
116,82,215515.54493549292,"[  73  102  130  131  132  133  134  135  136  227  266  294  324  355
  401  517  518  519  520  522  524  525  526  527  529  530  531  568
  644  671  703  867 1030 1083 1084 1086 1087 1088 1089 1091 1092 1093
 1094 1095 1096 1097 1098 1277 1303 1360 1409 1714 1716 1823 1824 1825
 1826 1873 1991 2034 2058 2059 2060 2093 2144 2198 2280 2468 2475 2476
 2477 2478 2481 2483 2484 2485 2486 2744 2746 2747 2748 2813 3015 3110
 3360 3361 3426 3473 3474 3592 3594 3595 3596 3598 3599 3600 3602 3603
 3604 3605 3659 3693 3716 3719 3720 3722 3724 3725 3726 3777 3817 3845
 3847 3880 3999 4025]","[ 0  1  3  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 27 28
 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
 53 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82
 83 84 86 88 89 90 91 92 93 95]"
112,82,215359.26745641185,"[  73  102  130  131  132  133  134  135  136  227  266  294  324  355
  401  517  518  519  520  522  524  525  527  529  530  531  568  644
  671  703  867 1030 1083 1084 1086 1087 1088 1089 1091 1092 1093 1094
 1095 1096 1097 1098 1277 1303 1360 1409 1714 1716 1824 1825 1826 1873
 1991 2034 2058 2059 2060 2093 2144 2198 2280 2468 2475 2477 2478 2481
 2483 2484 2486 2744 2746 2747 2748 2813 3015 3110 3360 3361 3426 3473
 3474 3592 3594 3595 3596 3598 3599 3600 3602 3603 3604 3605 3659 3693
 3716 3719 3720 3722 3724 3725 3726 3777 3817 3845 3847 3880 3999 4025]","[ 0  1  3  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 27 28
 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
 53 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82
 83 84 86 88 89 90 91 92 93 95]"
112,81,215145.09497984865,"[  73  102  130  131  132  133  134  135  136  227  266  294  295  324
  355  401  517  518  519  520  522  524  525  527  529  530  531  568
  644  671  703  867 1030 1083 1084 1086 1087 1088 1089 1091 1092 1093
 1094 1095 1096 1097 1098 1277 1303 1360 1409 1714 1716 1824 1825 1826
 1873 1991 2034 2058 2059 2060 2093 2144 2198 2280 2468 2475 2476 2477
 2478 2481 2483 2484 2486 2744 2746 2747 2748 2813 3015 3360 3361 3426
 3473 3474 3592 3594 3595 3596 3598 3599 3600 3602 3603 3604 3605 3659
 3693 3716 3719 3720 3722 3724 3725 3726 3777 3817 3845 3847 3880 3999]","[ 0  1  3  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 27 28
 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53
 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83
 84 86 88 89 90 91 92 93 95]"
108,80,213835.50603905448,"[  73  102  130  131  132  133  134  135  136  227  266  294  295  324
  355  401  517  518  519  520  522  524  525  527  529  530  531  568
  644  671  703  867 1030 1083 1084 1086 1088 1089 1091 1092 1093 1094
 1095 1096 1097 1098 1277 1303 1360 1409 1714 1716 1824 1825 1826 1873
 1991 2034 2058 2059 2060 2093 2144 2198 2280 2475 2476 2477 2478 2483
 2484 2486 2744 2746 2747 2748 2813 3015 3360 3361 3426 3473 3474 3592
 3594 3595 3596 3598 3599 3600 3602 3603 3604 3605 3659 3693 3716 3719
 3720 3722 3724 3725 3726 3777 3817 3845 3847 3999]","[ 0  1  3  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 27 28
 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53
 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83
 84 86 88 89 91 92 93 95]"
113,79,214373.8911214042,"[  73  102  130  131  132  133  134  135  136  227  266  294  295  324
  355  401  517  518  519  520  522  524  525  527  529  530  531  568
  644  671  703  867 1030 1083 1084 1086 1087 1088 1089 1091 1092 1093
 1094 1095 1096 1097 1098 1277 1303 1360 1409 1714 1716 1823 1824 1825
 1826 1873 1991 2034 2058 2059 2060 2093 2144 2198 2280 2468 2475 2476
 2477 2478 2483 2484 2485 2486 2744 2746 2747 2748 2813 3015 3360 3361
 3426 3474 3592 3594 3595 3596 3598 3599 3600 3602 3603 3604 3605 3659
 3693 3716 3719 3720 3722 3724 3725 3726 3727 3777 3817 3845 3847 3880
 3999]","[ 0  1  3  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 27 28
 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 47 48 49 50 51 52 53 54
 55 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84
 86 88 89 91 92 93 95]"
105,77,213117.33392586268,"[  73  102  130  131  132  133  135  136  227  266  294  295  355  401
  517  518  519  520  522  524  525  527  529  530  531  568  644  671
  703  867 1030 1083 1084 1086 1087 1088 1089 1091 1092 1093 1094 1095
 1096 1097 1098 1277 1360 1409 1714 1716 1823 1824 1825 1826 1873 1991
 2034 2059 2060 2093 2144 2198 2280 2475 2476 2477 2478 2484 2485 2486
 2744 2746 2747 2748 2813 3015 3360 3426 3474 3592 3594 3595 3598 3599
 3600 3602 3603 3604 3605 3659 3693 3716 3719 3720 3722 3724 3725 3726
 3727 3777 3817 3845 3847 3880 3999]","[ 0  1  3  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 27 28
 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 47 48 50 51 52 53 54 55
 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 81 82 83 84 86 88
 89 91 92 93 95]"
109,77,214149.6521358876,"[  73  102  130  131  132  133  134  135  136  266  294  295  355  401
  517  518  519  520  521  522  524  525  527  528  529  530  531  568
  644  671  703  867 1030 1083 1084 1086 1087 1088 1089 1091 1092 1093
 1094 1095 1096 1097 1098 1277 1360 1409 1714 1716 1823 1824 1825 1826
 1873 1991 2034 2059 2060 2093 2144 2198 2280 2468 2475 2476 2477 2478
 2484 2485 2486 2744 2746 2747 2748 2813 3015 3110 3360 3426 3473 3474
 3592 3594 3595 3596 3598 3599 3602 3603 3604 3605 3659 3693 3716 3719
 3720 3722 3724 3725 3726 3777 3817 3845 3847 3880 3999]","[ 0  1  3  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 27 28
 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 50 51 52 53 54
 55 56 59 60 61 62 64 65 66 67 69 71 73 74 75 77 78 79 80 81 82 83 84 86
 88 89 92 93 95]"
106,76,214627.25846254715,"[  73  102  130  131  132  133  134  135  136  266  294  295  324  355
  401  517  518  520  521  522  524  525  527  528  529  530  531  568
  644  671  703  867 1030 1083 1084 1086 1087 1088 1089 1091 1092 1093
 1094 1095 1096 1097 1098 1277 1360 1409 1714 1716 1824 1825 1826 1873
 1991 2034 2059 2060 2093 2144 2198 2280 2468 2472 2475 2476 2477 2478
 2484 2486 2746 2747 2748 2813 3015 3110 3360 3426 3473 3474 3592 3594
 3595 3596 3598 3599 3603 3604 3605 3659 3693 3716 3719 3720 3722 3724
 3725 3726 3777 3817 3845 3847 3880 3999]","[ 0  1  3  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 27 28
 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 47 48 50 51 52 53 54 55
 56 59 60 61 62 64 65 66 67 69 71 73 74 75 77 78 79 80 81 82 83 84 86 88
 89 92 93 95]"
111,80,214871.55309966215,"[  73  102  130  131  132  133  134  135  136  266  294  295  324  355
  401  517  518  520  521  522  523  524  525  527  528  529  530  531
  568  644  671  703  867 1030 1083 1084 1086 1087 1088 1089 1091 1092
 1093 1094 1095 1096 1097 1098 1277 1360 1409 1714 1716 1824 1825 1826
 1873 1991 2034 2059 2060 2093 2144 2198 2280 2468 2472 2475 2476 2477
 2478 2483 2484 2485 2486 2746 2747 2748 2813 3015 3110 3360 3426 3473
 3474 3592 3594 3595 3596 3598 3599 3602 3603 3604 3605 3659 3693 3719
 3720 3722 3724 3725 3726 3727 3777 3817 3845 3847 3848 3880 3999]","[ 0  1  3  5  6  7  8  9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 27 28
 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
 53 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82
 83 84 86 88 89 92 93 95]"
105,77,214319.3372847019,"[  73  130  131  132  133  135  136  266  294  295  324  355  517  518
  520  521  522  523  524  525  527  528  529  530  531  568  644  671
  703  867 1030 1083 1084 1086 1087 1088 1089 1091 1092 1093 1094 1095
 1096 1097 1098 1277 1360 1409 1714 1716 1824 1825 1826 1873 1991 2034
 2060 2093 2144 2198 2280 2468 2472 2475 2476 2477 2478 2482 2483 2484
 2486 2746 2747 2748 2813 3015 3110 3360 3426 3473 3474 3592 3594 3595
 3596 3598 3599 3602 3603 3604 3605 3659 3693 3719 3720 3722 3724 3725
 3726 3777 3817 3845 3847 3848 3880]","[ 0  1  3  5  6  7  8  9 11 12 13 14 17 18 19 20 21 22 23 24 25 27 28 29
 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
 54 55 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83
 84 88 89 91 95]"
103,78,216021.5614752252,"[  73  130  131  132  133  134  135  136  266  295  324  355  517  518
  520  521  522  523  524  525  527  528  529  530  531  568  644  671
  703  867 1030 1083 1084 1086 1089 1091 1092 1093 1094 1095 1096 1097
 1098 1277 1360 1409 1714 1716 1824 1825 1826 1873 1991 2059 2060 2093
 2198 2280 2468 2472 2475 2476 2477 2478 2482 2483 2484 2486 2746 2747
 2748 2813 3110 3360 3426 3473 3474 3592 3594 3595 3596 3598 3599 3602
 3603 3604 3605 3659 3693 3719 3720 3722 3724 3725 3726 3727 3777 3817
 3845 3847 3848 3880 3999]","[ 0  3  5  6  7  8  9 11 12 13 14 17 18 19 20 21 22 23 24 25 27 28 29 30
 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55
 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 86
 88 89 91 92 93 95]"
100,78,216109.3286342373,"[  73  130  131  132  133  135  136  266  295  324  355  517  518  520
  521  522  523  524  525  527  528  529  530  531  568  644  671  703
  867 1030 1083 1084 1086 1089 1091 1092 1093 1094 1095 1096 1097 1098
 1277 1360 1409 1714 1716 1824 1825 1826 1873 1991 2059 2060 2093 2198
 2280 2468 2472 2475 2476 2477 2478 2482 2483 2484 2486 2746 2747 2748
 2813 3110 3360 3426 3473 3474 3592 3595 3598 3599 3602 3603 3604 3605
 3659 3693 3719 3720 3722 3724 3725 3726 3727 3777 3817 3845 3847 3848
 3880 3999]","[ 3  5  6  7  8  9 11 12 13 14 17 18 19 20 21 22 23 24 25 27 28 29 30 31
 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55
 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 86
 88 89 91 92 93 95]"
97,78,215039.30050235867,"[  73  130  131  132  133  135  136  266  355  517  518  520  521  522
  523  524  525  527  528  529  530  531  568  644  671  703 1030 1083
 1084 1086 1089 1091 1092 1093 1094 1095 1096 1097 1098 1277 1360 1409
 1714 1716 1824 1825 1826 1873 1991 2059 2060 2093 2198 2280 2468 2475
 2476 2477 2478 2482 2483 2484 2486 2746 2747 2748 2813 3110 3360 3426
 3473 3474 3592 3595 3596 3598 3600 3602 3603 3604 3605 3659 3693 3719
 3720 3722 3724 3725 3726 3727 3777 3817 3845 3847 3848 3880 3999]","[ 0  3  5  6  7  8  9 11 12 13 14 17 18 19 20 21 22 23 24 25 27 28 29 30
 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55
 56 59 60 61 62 64 65 66 67 69 70 71 73 74 75 77 78 79 80 81 82 83 84 86
 88 89 91 92 93 95]"
