533,14,767.436,4   6   7   8  12  16  17  30  32  37  38  41  42  44,0-  30   31   57  124  125  127- 128- 129  131  133  134  135  136- 142  143  144- 149  156  167  194  205  210- 224- 229  374- 398  423  429  455  456  466  492  522  528- 535  543- 549  570- 613  640  651  680  701  713  717- 719  765  799- 813- 831  854  976  994 1049 1055 1062-1064-1072 1099 1100 1102 1142 1152 1173-1176 1189-1195-1207 1227 1228 1239-1240 1257-1285 1299-1324-1325-1344-1347 1348-1350 1391-1392-1393-1395 1399 1408-1411-1426 1433 1475 1487 1501 1505 1508 1535 1596 1663-1672-1702 1704 1705-1707 1710-1721-1746 1824-1896-1915 1934 1937 1945-1957 1958 1961 1971 1991-1994 2022 2033 2038 2043 2046 2052 2058 2072-2086 2093-2101 2103 2111 2161-2187 2191 2224-2251-2270 2301-2307 2313 2327 2342 2343 2344 2345 2348 2354 2363 2366 2367 2372-2393-2394 2404-2405-2417 2431 2432 2439 2443-2450 2457 2460 2461 2462-2468 2471 2475-2479-2484-2485 2489 2500-2510-2513 2524 2537-2540-2541 2552-2554-2555 2556-2557 2558 2559 2563 2564-2566 2568 2571 2572 2582 2585 2589 2591-2592 2593 2595-2598 2602 2603-2604 2609-2615 2616 2617 2618 2620 2621 2623 2625 2626-2629-2630 2631 2632 2633 2640-2644-2646-2647 2657 2666 2678 2679 2680 2681 2682 2683 2684 2685 2691 2692 2695 2696 2697 2700 2704 2705 2706-2707-2708-2709-2716 2717 2718 2719 2721 2722 2732 2733-2735-2748 2761-2765 2768-2770 2771 2772 2773 2780-2798-2820 2824-2827 2835-2836 2837 2841 2848-2851-2853 2854-2856 2857 2858 2859 2860 2866 2876 2888 2889 2891 2892 2894 2901 2906 2908-2909-2913 2918 2925 2926 2927-2929-2932-2934 2941 2945-2948-2951 2956 2959 2960 2961 2964 2965 2966-2970-2972-2979 2983-2984 2987 2988 2989 2992 2994 2999 3000 3001 3004 3005-3006 3007 3008-3013-3021 3022-3023-3024 3034 3037-3039-3040 3043 3045-3047 3048-3050-3051 3054 3055 3057 3058 3059 3060 3061 3066-3072-3073 3075-3081-3084-3090 3091-3095 3098-3102-3103-3104-3113-3114-3118 3121-3127 3129 3130 3131 3137 3138-3139-3140 3141 3142 3150 3156 3158 3163 3166 3167-3174 3175 3181 3182-3185 3189-3190-3192-3200-3201 3202 3203 3204 3206 3209-3210 3218 3221 3222 3226 3230 3233-3239 3241 3249 3272-3275-3297 3301-3303 3306 3308 3313 3314 3315-3323 3333 3345 3346 3349 3373 3377 3392 3395 3396 3399 3400 3401 3404 3411-3416-3433 3438 3476 3485 3497 3506 3510 3514 3516 3524 3538 3540 3562 3575 3597 3598 3607 3612 3616 3617 3622 3624-3625 3626 3627 3636 3640 3641 3650 3652 3661 3662 3666 3667 3668 3669 3670 3672 3674 3677 3681 3682 3683 3688 3689 3692 3694 3697 3721 3727 3737 3740 3799 3805 3813 3819 3833-3836 3838 3841 3897 3905 3906 3910 3912 3913 3916 3918 3922 3923-3929 3930 3931 3932 3933 3935 3938 3939 3940 3941 3945 3950 3952 3953 3955 3958 3962 3964 3965 3969 3971 3974 3975 3983 3985 3995 4017-4021 4024
18,14,977.865,1   4  21  47  48  49  50  55  71  74  75  76  77  80,247  440  442  497- 569  695  709 1013 1167 1180 2180-2278-2657 3319 3359 3360 3361 3363
616,17,832.996,4   6   7   8   9  10  14  15  17  18  19  32  35  36  41  71  95,0   16   20-  31   50   88   93-  94   95   96   97   98  113- 114  120  121  124  125  127  129  130  132  133- 134  136  137  142  156  157  158  167  195- 196  201  210  211  223  226  249  275  339  383  398  423  424- 454  463  464  466  472  473  476  482  490- 492  533- 536  539  540  542  549  550  552  574- 575  629  634  635- 662  685  719- 721  722  742  765  802  822  825  834  844  859  869  902  925  947  959  991  997 1000 1030 1036 1038 1044 1046 1048 1049 1050 1059 1060 1062 1067 1072 1090 1101 1103 1146 1152 1155 1173 1176-1179 1180 1185-1186 1189 1195 1204 1224 1231 1233 1324 1325 1344 1345 1346-1347 1348 1350 1354 1355 1358 1361 1380 1381 1392 1395 1401 1411-1421 1425 1426 1432-1451 1452 1462 1468 1486 1491 1500 1501 1504 1516 1517 1520-1527 1528-1531 1532 1534-1535 1542 1588 1595 1601 1602 1613 1617 1625 1645 1649 1659 1702 1703 1705 1710 1716 1723 1724 1733 1739 1746 1769 1785 1794 1809 1818 1825 1828 1829 1848 1853 1864 1865 1866 1877 1892 1900 1905 1906 1907 1908 1909 1913 1933 1934 1945 1948 1958 1960 1961 1962 1968 1969 1973 1974 1976 1977-1978 1979 1980 1981 1991 1994 1996 2008-2019 2020 2022 2031 2033 2050 2059 2063 2067 2068 2069 2088 2091-2101 2108 2111-2171-2187-2220 2230-2233 2237 2238 2248 2258 2266-2271 2272-2273 2279 2282 2302 2307 2316 2319 2326 2327 2332 2339 2343-2363 2364 2371 2388 2397 2402 2404 2406 2421 2422 2423 2427 2450 2451-2452-2457 2465 2468-2469-2470 2471 2475 2478 2479 2483 2484 2489 2500 2508-2515 2521 2523 2524-2531 2540 2541 2552-2556 2557-2559 2563 2564 2565 2566 2567 2568 2571 2572-2575 2577 2582-2588 2591 2594 2595 2601 2604-2606 2608 2609 2610 2611 2615 2617 2618 2619 2620 2621 2625 2626 2627 2628 2631 2632 2633 2640 2641 2644 2646 2647-2654 2655 2657 2659 2666 2673 2678 2679 2680-2687-2688 2693 2697-2698 2699 2700 2704-2705-2706 2707 2708 2709 2710 2712 2715-2716 2717 2719 2721 2722 2723 2724 2728 2731 2732 2748 2750 2765-2771-2774 2780 2782 2786 2820 2823 2835 2837 2848 2849 2853-2854 2856-2857 2859 2861 2865 2871 2872 2873 2874 2876 2877 2880 2882 2888 2889-2890 2891 2896 2902 2905 2913 2925 2926 2936 2937 2940-2941 2944 2950 2951 2952 2963 2964 2965 2966 2969 2970 2976 2979 2981 2982 2984 2987 2989 2992-2994 2996 2999 3002 3004 3006-3007-3008 3013 3021 3024 3027 3034-3036 3037 3039 3040 3044 3048 3049 3050 3051 3052 3053 3060 3061 3062 3069 3072 3073 3075 3076 3078 3079 3081 3082 3087 3091 3095 3097 3113 3120 3123 3124 3129 3130 3132 3139 3140 3142 3144 3145 3155 3168 3171 3175 3177 3178 3179 3181 3182 3183 3186 3187 3189 3190 3192 3194 3198 3201 3202 3203 3204-3218 3220 3222 3223 3224 3297 3303 3306-3307 3308 3311 3312 3313-3314 3318 3320 3321-3331 3333-3338 3343-3346 3356 3390 3393 3394 3400 3412 3413 3428 3435 3438 3461 3476 3477 3479 3485-3506 3507 3510-3514 3515 3521 3538 3557 3561-3575 3616 3618-3622 3625 3626 3627 3636 3646 3651 3661-3663-3664 3665 3666 3667-3669-3670 3672 3673 3682 3683-3688 3692 3694 3701-3814 3857 3897 3900 3902-3905 3906-3913 3916 3929 3930 3932-3937 3938-3940 3945-3954 3964 3965-3966 3969 3973-3984 3985 3995 3999 4000 4013 4017 4021
471,16,725.478,5   6   9  10  14  16  17  21  38  41  71  73  74  75  76  95,16-  21   91-  95  106- 113  114  119  124  125  126  127  128  132  133  134  136- 137- 167  192  194- 195  196- 201- 202  210  211- 222  230- 231  235- 249  349  361  362  364  366  369  376  377- 384- 398  423- 449- 465- 466- 470- 474  488  492- 524  543- 549  552  553- 563- 564  578  579  580- 586- 590- 596- 611- 622- 624- 629  634- 635- 644  658  663- 693- 709- 813- 822- 833- 835- 846- 876- 881- 882- 909- 910- 913- 919- 921- 925- 926- 941- 950- 951- 954- 959- 968- 987- 990- 991- 997  998- 999 1000 1022-1030 1043-1046-1047-1049-1050-1052-1059-1060-1072-1082 1099-1112-1120-1145-1152 1155-1163-1176 1180 1196-1204 1231-1233 1329 1344-1361 1382 1395 1397-1411-1429-1452 1453 1469 1480 1500 1504 1515-1520-1528 1532 1533 1534 1535-1540 1542-1543 1551 1584 1591 1592 1593 1595-1597 1598 1599 1600 1601-1605 1609-1613-1629 1642-1650-1654 1664 1694-1695-1697-1702 1703-1708 1710-1715-1716 1723-1740-1741-1743-1752-1772-1776-1780-1784-1785-1786-1797-1798-1807-1809-1815 1821 1827-1828-1829 1836-1847-1861 1864-1865-1866-1872-1878 1882 1883 1890-1892-1893 1894 1895-1897-1898-1904-1909-1913-1914-1925 1933 1934 1936-1938 1944-1945 1951-1952 1966 1967 1968 1969-1970-1974-1976-1979 1980 1981 1983 1985 1991-1996-1999-2000 2016 2017-2027 2050 2054-2068 2111 2222 2237 2248 2261 2263 2271-2311-2320-2327-2330-2331-2332-2333-2337 2342 2344 2345 2347-2352 2354-2371 2372 2374 2375-2376 2380-2393 2404-2405-2409 2417-2421-2424-2425-2427 2434-2443-2446-2468 2469 2471 2472 2475 2476 2477-2478-2479 2482 2483 2486-2487-2489 2500-2521-2540-2541-2549 2551 2552 2571 2572 2575 2578 2579 2582 2591 2603 2604 2606 2609-2610 2614 2618-2619 2625 2627 2631 2634-2644 2647 2657 2660 2680 2687 2688 2697 2699 2704-2724 2739 2771 2856 2857 2858 2876 2882 2889 2891 2896 2898 2901 2902 2913 2925 2926 2927 2928 2929 2930 2940 2951 2967-2968 2974-2979 2985-2989 2993-3039-3040 3061 3063 3069 3073 3074-3124 3128 3138 3140 3141 3142 3155 3167 3171-3178-3179-3180 3181 3186 3187 3188 3190-3192 3195-3198-3199 3200 3201 3204 3222 3223 3224 3239 3263-3281 3287 3297 3306 3311-3322 3324 3325 3326 3333 3339-3381 3394-3474 3476 3507 3510-3513-3519 3520-3521-3522 3559 3560-3561 3575 3618 3622 3625 3626 3627-3631 3634 3636-3637 3653 3654-3661 3667 3668-3675 3692 3721 3749 3755 3872 3897 3901 3915 3928 3932 3933 3939 3940 3941 3945 3952 3953 3954 3971 3973 3985 4008 4017 4024
204,14,774.091,4   6   7   8  16  17  23  27  35  36  37  38  41  44,52   62  122  123  125  148- 225- 423  473  552  664- 675- 676  712 1070 1145 1158 1219-1350 1408 1422-1426 1466 1500-1505-1584 1596-1704 1935 1977 2007 2019 2021 2033 2069 2111 2112 2138 2161 2185 2253 2302 2310 2341 2344 2345 2349 2363 2367 2384-2394 2403-2417-2418-2424 2460 2461 2471 2475-2489 2537 2559 2603 2611-2616 2621 2632 2657 2680 2681 2682 2718-2747-2748-2765-2769 2771-2772-2780-2801-2812-2817-2818-2828-2837 2857 2858 2859-2880 2891-2897-2917-2929 2962-2969-2970-2972-2989 2992-3002-3006 3008-3027-3048 3074-3096-3102-3107-3109 3135 3137 3165-3172-3174-3200 3218 3219 3223-3262 3315 3331 3377 3381 3382-3411 3482 3503-3506 3548 3558 3563 3570 3571 3573 3574 3575 3594 3595 3596 3607 3609 3620 3626 3627 3643 3652 3654 3668 3686 3687 3699 3704 3705 3706 3707 3712 3714 3717 3718 3719 3721 3723 3727 3728 3733 3737 3740 3760 3761 3799 3802 3812 3813 3815 3821 3822 3823 3826 3828 3829 3833 3849 3850 3854 3886 3889 3897 3900 3909 3912 3916 3925 3940 3945 3950 3952 3954 3957 3962 3965 3983-3985 3999 4011
370,12,689.535,6   7  18  19  34  41  42  44  47  48  75  95,-  20   33   34   35   43   44   45   46   47   48   49   53-  57-  60-  93   95- 118  120  121- 124- 125- 126- 128  130- 132- 133- 135- 136- 138- 150- 151  157  158- 163- 164  165  167  170- 171- 172  174- 196- 203- 204- 205  206- 210- 211- 212- 222  255  286  298  305- 377  382  383  384  394  423  424- 458- 464  500- 522- 543- 549  564- 567  597- 598  602  634  635  675- 685- 712 1048 1051-1053 1060 1072-1149-1165 1176 1186 1240 1246 1284 1299 1327 1357 1358-1375 1378-1382 1387 1391-1392-1393-1394 1408-1433-1439-1440-1443-1449-1456-1493-1499-1501-1503 1519 1535 1539 1540 1558-1623-1633 1653-1655 1699-1702 1720 1885 1915-1969 1977 1978-1984-2051-2072-2133 2135 2136-2187-2191-2237-2249-2301 2305 2306-2322 2329 2330 2332-2336-2343 2349-2353 2354-2355-2363-2364-2365-2366-2371 2376-2388 2406 2412-2416 2427-2429-2443-2444-2445-2450 2451-2461-2462-2475 2478 2479 2480-2481 2487 2489 2491 2500-2516 2526-2528 2532-2540-2557-2558-2567-2568-2571 2572 2576-2585-2586-2596-2601-2604 2606-2609-2611-2641-2642-2643 2644 2647 2680-2697-2700-2770-2772-2773 2842 2844-2876-2888 2891-2926-2929-2940-2960-2970-2972-2983-2988 2989-2995-2997-3000-3001-3007-3008 3013 3014 3016 3017 3018 3032-3036-3037 3048-3059-3060-3062-3063-3065-3068-3085-3086-3132-3136-3139-3150 3156-3158-3160-3166 3177 3181 3185 3201-3203-3204-3206-3209-3210-3211-3212-3214-3215-3216-3230-3240-3241-3249-3279-3282-3301-3304-3308-3315-3321-3326-3333-3336-3341-3346-3347-3350-3355-3377-3390-3392 3400-3404 3415-3428-3436-3437-3438-3441-3446-3462-3467-3476-3479-3482-3486-3488-3502-3510-3512-3514-3515-3518-3538-3546-3549-3565-3572-3573-3578-3598-3600-3624-3631-3636-3639-3641-3644-3645-3647-3652-3663-3666-3672-3676-3682-3692-3694-3701-3896-3897 3902-3905-3906-3918-3930-3931-3932-3933-3937-3938-3940-3945-3946-3947-3953-3955-3956-3957-3958-3961-3969-3983-3985-3992-3995-4012-4016-4017
102,20,769.220,1   3   5   6   7  16  19  21  30  31  34  36  41  42  75  76  77  80  87  95,- 124  469  484  489  518  547  552  553  564  593  605  724  784  785  795  796  798  802  815  856  866  881  882  897  898  921  939  940  997  998 1017 1044 1081 1082 1110 1186 1187 1224 1324 1360 1404-1421 1518 1649 1666 1772 1776 1834 1860 1877-2238-2316-2343-2363-2366-2437-2575-2579-2583-2588-2595-2604-2618-2676-2680-2687-2691-2694-2697-2698-2699-2700-2752-2837-2875-2941-2960-2981-2995-2998-2999-3003-3004-3008-3171-3308-3315-3436-3437 3519-3618-3622-3641-3679-3682-3692-3870-3905-3928-3954-3985-3995
711,12,769.771,6   8  17  18  21  29  30  35  37  38  40  71,-  10   11   16-  31   95   97- 109  113  114  115  116- 118- 124  125  127  128- 129  132  134  142  147  148  156  158  159  164  165  167  170  188  192  194  195  205  210  226  277  278  377  382  383- 393  398  456  466- 476  492  522  524  533- 535  542  552- 570- 571- 579  590  604- 621  634  635- 640- 655- 693- 704  709- 764  786  813  844  874  979  986 1022 1050-1055 1060-1062 1070 1124 1142 1148 1152-1153-1158 1159-1165 1172 1173 1174 1180 1195 1199-1230-1248 1249 1250 1251 1254-1285 1299 1301 1324 1325 1329 1338 1342 1344 1345-1346-1347 1348 1358 1361 1370 1381 1391 1392 1393 1394-1399 1408-1421 1425 1426 1433 1440 1443-1444 1449 1466 1468 1475 1483-1485-1486-1493 1495 1501 1518 1531 1534 1535 1545 1596 1599 1601 1626-1641 1654 1702 1703 1704 1707 1710 1712 1790 1791 1793-1838-1864-1873 1883 1894 1895 1906 1908 1913-1915 1934-1936-1956-1958-1960 1967 1969-1971 1972 1974 1977 1979 1980 1982 1983-1984 1989 1991 2022-2024-2027-2028-2031-2032-2037 2050-2052 2067 2068-2072-2078 2083-2093-2103-2105-2111-2112-2123 2130 2138-2150 2196-2199 2200-2201-2202 2216 2220-2230 2237-2238 2247 2248 2258-2266 2267 2268 2269 2270 2274 2279-2302-2311 2316 2322 2334 2337-2342-2343-2344 2346 2348 2354-2357-2366-2367 2371 2375 2380-2383-2397-2432 2443-2444 2469 2471 2475 2476 2477 2479 2482 2483 2486 2489 2500 2505 2507 2513 2524 2532-2537 2540 2550 2556 2557-2558-2562 2564 2565 2566 2571 2572-2575 2576 2578 2580 2581 2582 2590 2591 2593 2594 2595 2597-2598 2601 2602 2603 2604 2605 2609 2610 2611 2614 2615 2618 2619 2620-2621-2625 2627 2630-2631 2632 2633 2641 2647 2648 2655 2657 2658 2659 2660 2663 2664 2665 2673 2678 2680 2688-2691-2692 2697-2700 2702 2703 2707 2710-2714 2716 2717 2719 2721 2722 2724 2727 2728 2731 2732 2743 2745 2746 2748-2749 2750 2751 2759 2765 2766 2772-2774 2780 2782 2783 2785 2786 2787 2788 2794 2795 2796 2797 2800 2801 2803 2804 2809 2813 2817 2818 2820 2822 2823 2825 2831 2835-2837 2838 2842 2843 2845 2848 2850 2851 2853 2854 2856 2859 2860-2862 2865 2866 2868 2872 2874 2877 2880 2881 2882 2885 2886 2887 2888 2889 2891-2892 2893 2896 2901 2904 2905 2908 2909 2910 2913 2918 2925 2926 2927 2928 2930 2934 2935-2937 2951 2952-2954 2956-2957-2958-2960 2962 2965 2966 2967 2969 2970 2972 2974 2978 2979-2980 2981-2982 2983 2984 2986 2987 2989 2990 2991 2992 2994-2995-2999-3000 3001 3004 3006 3007-3008 3009 3013 3017 3018 3020 3023 3024 3028 3029 3032 3037 3038 3039 3045 3046 3047 3048 3050 3051-3053 3056-3057-3058 3059 3060 3064-3067-3068 3071 3072 3075 3076 3082-3085 3090 3091 3095 3096 3098 3104 3109 3110-3121-3123 3125 3127 3128-3129 3132 3134 3137 3139 3140 3141 3142 3155 3156-3158-3161-3163 3166 3167 3168 3175 3179 3180 3181-3182-3183 3184 3186 3187 3189 3192 3193 3194 3198 3200 3201 3202-3204 3206-3216-3218 3219-3221 3222 3223 3224 3225-3230 3241 3283 3287 3297 3306 3307-3308 3311-3313-3314 3315 3318 3323 3326 3331 3333-3337 3340-3343-3344-3346-3349-3354-3368 3373-3377 3381 3383-3386-3391-3392 3394-3399-3400-3401-3404-3406-3411-3413-3430-3431-3435-3438-3440-3442-3446-3447-3455-3463-3471-3475 3476-3481-3482-3485-3493 3497-3498-3506-3507-3509-3510-3511-3512 3514 3520 3521-3523-3525 3538-3539-3548-3557 3561 3575-3605-3607-3610 3616 3618-3622 3625 3626 3627 3631 3633 3636 3645-3650-3651 3658-3661-3662-3663-3666 3668-3669 3671 3672 3673-3681-3683 3688-3692-3694-3832-3839-3869 3883-3897-3900-3906-3909 3910 3913-3922-3923-3926-3930-3931 3932-3933 3936-3938 3939 3940-3945-3952 3953-3955 3959 3961-3962 3964-3965-3966-3970-3971-3973 3981 3983 3984 3985 3994 3995 4000-4003 4017-4019 4020
42,8,767.611,6  28  29  30  31  32  39  80,330  390  411  451  452  499  691  718  724  740  747  857  896 1223 1240 1305 1685-2096-2185-2558-2671-3064-3203-3436-3446-3448-3449-3453-3456-3459-3462-3464-3465-3466-3622 3634-3694-3722-3745-3858-3992-4006
497,11,766.690,4  18  23  29  30  32  36  39  41  42  44,-   7   31   59   60-  72   95- 118  119  120  121- 124  125  126  127  134  135  149  152  155  166  167- 172  196  205  212  215- 225- 229  393- 423- 441  446  455  456  476  528  541  544  549- 570- 575- 597  622  696- 813  840 1011-1062 1100 1141-1165-1173 1201 1204-1238-1239-1285 1344 1348 1350 1389 1392-1393-1394-1399-1402-1411 1421-1431 1444 1498 1500-1501-1586 1587 1591-1592 1596 1690 1701 1857 1900-1917 1943 2000 2007-2024 2033 2034-2051-2054-2061-2072-2077-2093-2100-2101 2110-2123 2161 2173 2176 2179-2191 2197 2209 2220 2229 2230 2255 2258 2266 2268 2279 2295 2296 2299 2312-2319-2324 2329 2341-2342 2343 2344 2345 2346 2347 2356 2364 2365 2366 2367 2402 2449-2457-2465 2471 2475 2489-2500-2508-2513 2517 2518 2527 2537-2540-2541 2550 2555 2559-2561-2563 2564-2567-2568-2570-2571 2572-2578-2582 2585 2586-2589-2591-2592-2593 2594-2602 2608 2609 2611-2617 2618 2619 2620 2621-2623-2625 2631 2632 2633-2639-2652 2654 2655 2657-2664-2666 2669 2670 2673 2678 2679 2680 2681 2682-2683 2687 2688-2691-2692-2695 2697 2700 2704-2705 2706 2707-2712 2716 2717 2718 2719-2722-2728 2731-2732 2743-2747-2748 2750-2751-2761 2772 2773-2778-2780 2791-2800-2801-2802-2803-2805-2809-2812-2817-2818-2820-2823-2824 2827-2828-2829 2830 2832-2835-2837-2841-2845-2846-2847-2848-2853 2854 2856 2857 2859 2860 2876-2889 2891 2892 2893 2900 2901 2908-2909 2914-2918-2924-2925-2929 2932-2935-2937-2941 2948 2951 2952-2956-2959-2960-2961-2965-2966 2970-2979 2982 2983 2987 2993-2995-2996-2998-2999-3000 3001 3004 3005-3006-3007-3008 3018-3020-3021-3022 3023 3024-3029-3030 3032-3034-3037-3038 3040 3043-3044-3045-3048-3058 3061 3062 3063-3064-3065-3066-3067-3072-3097-3098-3110-3116 3120-3128-3129-3132 3138-3139-3140 3141-3142-3146-3150-3151 3158-3160 3161-3162 3166-3167-3171-3174-3175-3181-3182 3184 3185 3186-3192 3202-3204-3206 3211 3216 3218 3222-3228-3230 3233 3236 3241 3249-3275-3301-3303-3305-3308 3311-3313 3314 3320 3325 3326 3327 3328 3333-3336-3341-3343 3346-3350-3355-3368 3373 3377 3383-3387 3393-3397-3399-3410 3411-3438-3467-3468 3472-3474 3476 3477 3485-3496-3497-3506 3507-3510 3523 3524 3531-3540-3546 3548 3549 3559-3562 3565 3575 3577-3605 3607 3622 3625 3626 3627 3636 3640-3641 3645 3652-3656 3661-3665-3667 3668 3670 3672 3674 3677 3681 3682 3683 3686 3688 3727 3739 3842 3856 3857 3858-3869-3870-3877 3879-3892-3897 3900 3905 3906 3910-3911-3918-3923-3931 3932-3933-3935-3937 3938 3939 3941 3945-3950-3952-3953 3954-3955 3962-3964 3965 3966 3983 3984-3985-3995 4002 4021
432,9,684.393,10  12  17  28  29  37  74  75  76,-  10   16   23   51   63   92   93-  95  108- 114  124  125- 128- 134  138  139- 142  143  144  145- 149- 157- 158  159  171- 174  178  182  186  192  194  195  196  205  209  216  222  231  232  243- 249  281  282  333  346  401- 420- 422  449  462  464  475- 479- 480- 482  487  492  522  524  528  530- 533- 534  539  540  542  544  546  561- 570- 571- 573- 574  576  579  585  586  587  590  596  601- 613  615  621  650  668  693  709- 720  764  765- 813  830  837  889  921  927  937  960  969  981  984  989 1000-1004-1019-1021-1022-1043 1045 1060 1062-1064 1084 1085 1109 1111 1112 1120-1144-1145-1146-1155-1156-1158 1165 1179-1184 1187-1195-1198-1201-1206-1233-1238-1259 1299-1308-1327-1328-1329 1330-1338-1339-1347-1348-1350 1354 1356-1358 1362-1381-1382-1392-1393-1394-1395-1403-1411 1421 1422 1425 1427 1429 1430 1454 1462 1468-1483 1501 1540 1643-1647-1666-1702-1710-1723 1730-1733 1797 1810 1839 1842 1877 1897-1904-1906 1907-1911-1912 1914 1918 1919 1922 1923 1925-1934-1939-1957 1960-1976 1978 1979 1980 1991-1993-1994 2002 2004-2007-2008 2012-2022 2028 2054 2068 2075 2093 2105 2106 2112 2115-2117 2131 2132-2133 2137-2142 2151 2152 2154 2161-2237 2311 2341-2344-2345 2348 2354 2357 2367-2375 2381-2393-2402 2406 2409 2421 2444-2450-2468-2470-2492 2505-2510-2522-2523-2524-2528-2539-2540-2554-2555 2571 2576-2583-2592-2595-2606-2610-2619 2631-2646-2647-2663-2664-2678-2680-2694-2726-2728-2777-2781-2782-2787-2791-2820-2825-2856-2858-2870-2882 2891-2902-2906-2913-2925-2932 2940-2948-2950-2951-2952-2974-2979-2995 3001-3018-3023-3024-3025-3026-3034-3038-3039-3040-3045-3047-3048 3063-3081-3084-3088-3091-3096-3099-3101-3107-3109-3112-3114-3117-3118-3120-3121-3123-3124-3125-3139-3141 3155-3168-3184-3185 3186 3187-3196-3197-3198-3200-3201-3222 3223-3224-3225-3242-3297-3300 3311-3313-3331 3333 3339 3340 3345-3354 3373 3381-3395-3424 3430 3440 3472 3473 3476 3477 3480 3482 3496 3500 3501 3505 3507 3509 3511 3515 3521 3531-3549 3552-3553-3554-3555 3557-3560 3561 3565-3626-3627-3633 3642 3645 3646 3652 3661-3665 3666 3668-3673 3683-3836 3900-3902 3916 3922 3931-3932 3933 3952-3953 3956 3960 3961 3963 3974 3976-4000 4011 4017 4018-4020-4021
581,16,819.299,3   4   6   8   9  10  15  18  36  41  48  71  74  75  76  77,-  51   82   83   93   94   95  113- 114- 117  120  124  125  126  127  128  129  130  133  134  136  137  138  142- 156- 157  158- 159  165  166  167  174  192- 193  194- 195  196- 201  205  210  211  222- 223- 249  278  279  296  299  304- 307- 348  377  383- 398  423  424  463  464  465- 467- 471  473- 474- 476  482- 495- 520  524  526- 528  533  539  540  542  549  550- 552- 556  562  567  575- 579- 584  590- 602  611  615  618  622  623  624- 629  634  635  644  651  693  710- 720- 765- 777- 790- 794  795- 796- 813- 822- 823- 833  835  867  868- 880- 889- 908- 921- 922- 925- 940- 941  950- 951  975  998 1000 1030-1043-1044-1046-1048 1050-1058 1059 1060-1067 1072-1078 1119-1126-1130-1152 1155-1163 1165 1176 1180-1185-1186-1187-1188-1190 1195 1196 1204 1231 1233-1299-1324 1325 1344 1347 1350 1358-1359 1361 1375-1379 1380 1381-1383 1384 1391 1392-1393 1394 1395 1401 1411 1426 1427 1450-1451 1452 1462 1468 1479 1490 1498 1501 1503 1504 1515-1517 1520-1526-1527 1531 1532 1533 1534 1539 1542-1543-1547 1550-1551 1568 1569-1573 1574-1577 1584 1590 1591 1593 1594 1595 1599 1600 1601 1602-1628 1629-1630 1645 1649 1651 1654 1656-1665-1686 1693 1695-1696 1702 1703 1704 1705 1708 1709 1710 1723-1724 1741-1752 1761-1772-1792 1794-1797 1799-1800 1812 1828 1829 1830 1839 1840 1848-1853-1859-1860-1861 1864-1866 1870 1871-1872-1875-1877 1878 1883 1884 1885 1889 1890 1892 1893 1894 1900-1906-1907 1908 1909-1913 1917 1933 1936 1938 1940 1941 1946 1948 1957-1962 1968 1969 1972 1976-1979 1980 1981 1983 1985-1987 1991 1994-1996 2007 2008 2013 2015 2028 2068 2111 2113-2115 2125 2133 2233 2246 2271 2272 2273 2279 2306 2307 2312 2316 2317-2320-2321-2322 2326 2332 2334-2337 2339 2345 2347 2348 2367 2371 2372 2375 2376 2380 2393 2394 2402-2404 2406 2412 2421 2428 2450 2451 2452 2457 2470 2476 2477 2478 2482 2483 2485 2486 2500 2513 2517 2521 2532 2535 2540 2541-2544-2549 2567 2571 2572 2578 2579 2591 2595 2604 2606 2610 2613 2618 2619 2620 2628 2631 2633 2640 2644 2646 2647 2653 2655 2656 2657 2658 2659 2660 2680 2686 2687 2688 2704 2709 2717 2731 2748 2785 2837 2853 2856 2873 2874 2876 2877 2879 2880 2889 2890 2891 2896 2901 2902 2905 2913 2918 2925 2926 2927 2928 2929 2930 2932 2940 2944 2950 2951 2952 2966 2968 2969 2970 2971 2973 2974 2976 2979 2982 2985 2987 2989 2992 2993 3006 3007 3012 3013 3023 3027 3034 3041 3044 3046 3047 3048-3070 3074 3076 3079-3081 3082 3084-3087 3091 3092 3097 3113 3120 3123 3124 3138 3139-3140 3144 3145 3148 3155 3164 3168 3171 3173 3177 3178 3179 3180 3181 3185 3186 3187 3189 3190 3192 3198 3202 3224 3241 3281 3282 3288 3290 3298 3299 3300 3304 3308 3311 3318 3320 3321 3339 3433-3440 3452 3454 3474 3492-3505 3515 3520 3521 3524 3525 3551 3561 3578 3625 3626 3627 3631 3633 3635 3636 3640 3642 3644 3646 3650 3651 3664 3665 3666 3668 3671 3672 3673 3683 3862 3900 3902 3907 3939 3940 3948 3959-3960 3961 3963 3965 3967 3985 3995 3999 4000 4013 4017
